transaction_id,company_id,employee_id,merchant_id,transaction_timestamp,amount,transaction_status,decline_reason,is_international,merchant_country
48882,73,1399,104,2025-12-01 16:36:03.617607,57.85,approved,,False,US
48883,2,965,50,2025-08-11 20:05:03.617607,107.55,approved,,False,US
48884,46,1878,185,2026-03-12 03:23:03.617607,47.52,approved,,False,US
48885,23,731,207,2025-12-04 00:17:03.617607,65.83,approved,,False,US
48886,44,111,79,2026-06-10 15:00:03.617607,54.61,approved,,False,US
48887,67,1251,184,2025-11-19 21:32:03.617607,28.38,approved,,False,US
48888,27,1811,140,2026-02-11 22:11:03.617607,234.35,declined,merchant_blocked,False,US
48889,6,1792,219,2026-03-30 11:21:03.617607,92.1,approved,,False,US
48890,74,1063,113,2025-09-12 23:16:03.617607,105.52,approved,,False,US
48891,3,135,56,2025-11-23 11:15:03.617607,187.26,approved,,False,US
48892,25,1319,242,2026-03-14 03:19:03.617607,122.37,approved,,False,US
48893,47,610,232,2026-05-16 22:39:03.617607,201.75,declined,suspected_fraud,True,CA
48894,68,1058,137,2026-02-05 04:32:03.617607,76.18,approved,,False,US
48895,34,987,111,2025-10-18 07:10:03.617607,5.6,approved,,False,US
48896,33,428,165,2026-05-07 02:07:03.617607,73.96,approved,,True,DE
48897,92,1989,119,2025-08-16 19:10:03.617607,108.0,approved,,False,US
48898,11,1092,1,2026-04-07 06:13:03.617607,68.43,approved,,False,US
48899,68,1727,65,2025-08-18 18:19:03.617607,25.34,approved,,True,GB
48900,80,199,155,2025-07-23 05:37:03.617607,110.96,approved,,True,DE
48901,36,560,280,2026-06-03 10:55:03.617607,364.68,approved,,False,US
48902,63,259,177,2025-10-26 12:06:03.617607,40.02,approved,,False,US
48903,5,725,34,2026-06-09 18:16:03.617607,395.05,approved,,False,US
48904,89,674,103,2026-01-06 12:55:03.617607,29.01,approved,,False,US
48905,98,1649,124,2025-07-12 17:25:03.617607,60.21,approved,,False,US
48906,59,137,50,2026-02-18 11:57:03.617607,41.53,approved,,False,US
48907,64,1853,174,2025-09-07 23:49:03.617607,159.02,declined,suspected_fraud,False,US
48908,84,916,266,2026-01-08 19:12:03.617607,13.69,approved,,True,DE
48909,26,936,216,2025-12-28 03:25:03.617607,59.39,approved,,True,CA
48910,86,381,91,2025-09-26 00:10:03.617607,25.43,approved,,False,US
48911,59,1548,263,2026-04-12 06:55:03.617607,29.9,approved,,False,US
48912,30,1895,227,2026-02-01 12:51:03.617607,81.19,approved,,False,US
48913,4,238,235,2025-09-09 00:31:03.617607,356.9,approved,,False,US
48914,74,1308,183,2025-08-23 19:23:03.617607,77.66,approved,,False,US
48915,81,688,125,2025-09-07 11:39:03.617607,38.53,approved,,False,US
48916,98,1761,187,2025-11-27 09:12:03.617607,72.69,approved,,True,JP
48917,58,458,295,2026-05-16 20:18:03.617607,12.34,approved,,False,US
48918,25,1611,33,2026-03-29 01:00:03.617607,76.42,approved,,False,US
48919,82,1159,33,2026-05-06 10:02:03.617607,86.39,approved,,False,US
48920,44,82,38,2026-02-15 17:49:03.617607,180.06,approved,,False,US
48921,45,595,224,2025-08-09 14:57:03.617607,97.03,declined,merchant_blocked,True,GB
48922,35,654,21,2025-10-26 13:04:03.617607,24.62,approved,,False,US
48923,34,1233,69,2026-03-24 07:44:03.617607,38.09,approved,,False,US
48924,11,1751,267,2026-01-30 18:27:03.617607,74.38,approved,,False,US
48925,69,403,188,2025-11-07 21:11:03.617607,369.0,approved,,False,US
48926,56,822,174,2026-05-12 08:06:03.617607,44.42,approved,,False,US
48927,84,1791,219,2025-08-03 07:37:03.617607,18.05,approved,,False,US
48928,84,188,56,2025-08-04 08:32:03.617607,10.24,approved,,False,US
48929,59,493,297,2026-05-01 05:05:03.617607,61.41,approved,,False,US
48930,81,1783,299,2025-10-05 06:20:03.617607,55.63,approved,,True,CA
48931,95,255,52,2025-11-15 00:45:03.617607,53.34,approved,,False,US
48932,31,1347,268,2025-11-03 10:56:03.617607,41.37,approved,,False,US
48933,13,1698,135,2025-11-19 12:53:03.617607,29.75,approved,,False,US
48934,80,1881,99,2026-01-09 19:26:03.617607,76.05,approved,,False,US
48935,50,425,44,2025-11-29 22:54:03.617607,198.08,approved,,True,GB
48936,25,1439,134,2026-03-23 19:24:03.617607,190.14,approved,,False,US
48937,61,1191,147,2026-06-06 10:42:03.617607,387.02,approved,,False,US
48938,42,1614,228,2025-11-18 06:57:03.617607,118.01,approved,,False,US
48939,99,485,232,2026-02-22 02:14:03.617607,124.49,approved,,True,CA
48940,40,436,59,2026-02-08 13:31:03.617607,52.63,approved,,False,US
48941,71,1711,92,2026-03-29 02:40:03.617607,64.42,approved,,True,CA
48942,46,1556,116,2025-11-03 10:24:03.617607,25.71,approved,,True,DE
48943,37,1632,87,2025-10-25 23:25:03.617607,281.88,approved,,False,US
48944,30,1505,60,2026-02-27 01:53:03.617607,24.45,approved,,False,US
48945,24,180,163,2025-08-20 02:52:03.617607,298.56,approved,,False,US
48946,70,1631,145,2026-06-21 01:46:03.617607,122.06,approved,,False,US
48947,6,1095,167,2026-01-23 15:07:03.617607,90.4,approved,,True,CA
48948,100,1726,132,2026-06-23 15:51:03.617607,124.8,approved,,False,US
48949,62,901,176,2026-02-24 04:43:03.617607,42.97,approved,,False,US
48950,87,1465,48,2025-11-09 18:44:03.617607,82.84,approved,,False,US
48951,63,644,62,2026-01-17 20:13:03.617607,50.08,declined,merchant_blocked,False,US
48952,19,139,127,2026-05-24 20:23:03.617607,28.33,approved,,True,CA
48953,25,787,23,2026-06-03 11:25:03.617607,20.92,approved,,False,US
48954,92,102,188,2026-03-20 10:27:03.617607,51.33,approved,,False,US
48955,64,468,156,2026-04-20 14:06:03.617607,52.58,approved,,True,CA
48956,9,283,105,2026-03-28 08:04:03.617607,23.29,approved,,False,US
48957,57,1053,298,2026-02-18 19:27:03.617607,245.59,approved,,False,US
48958,65,18,228,2025-09-17 00:52:03.617607,49.49,approved,,False,US
48959,44,1957,166,2025-10-30 21:58:03.617607,189.11,approved,,True,JP
48960,85,1981,58,2026-03-04 05:48:03.617607,25.14,approved,,False,US
48961,30,756,21,2026-05-17 21:18:03.617607,40.1,approved,,False,US
48962,92,687,50,2025-11-28 15:29:03.617607,274.99,approved,,False,US
48963,30,1532,243,2025-11-18 15:53:03.617607,38.49,approved,,False,US
48964,80,601,269,2026-05-12 10:33:03.617607,507.28,approved,,False,US
48965,64,1044,56,2026-06-26 19:14:03.617607,13.15,approved,,False,US
48966,40,1350,220,2026-04-27 15:29:03.617607,26.25,approved,,False,US
48967,54,1380,17,2026-05-08 23:47:03.617607,34.86,approved,,False,US
48968,67,433,88,2026-03-14 09:12:03.617607,291.56,approved,,True,JP
48969,57,1423,37,2026-05-31 07:17:03.617607,758.9,approved,,False,US
48970,72,1042,142,2025-08-16 01:33:03.617607,70.91,approved,,True,DE
48971,57,1574,113,2025-12-04 17:02:03.617607,37.03,approved,,False,US
48972,67,376,198,2025-09-01 03:01:03.617607,92.37,approved,,False,US
48973,38,1625,184,2025-07-07 00:47:03.617607,97.1,approved,,False,US
48974,2,1364,172,2025-08-30 15:56:03.617607,869.55,approved,,False,US
48975,33,1174,214,2025-11-03 17:52:03.617607,35.15,approved,,False,US
48976,4,1011,231,2025-10-05 14:16:03.617607,171.46,approved,,False,US
48977,39,716,114,2025-08-25 15:31:03.617607,125.47,approved,,False,US
48978,35,1257,84,2025-12-30 08:25:03.617607,142.02,approved,,False,US
48979,46,1128,165,2025-12-15 03:21:03.617607,46.14,approved,,True,DE
48980,23,1024,39,2026-06-28 15:58:03.617607,98.18,approved,,False,US
48981,94,1980,250,2026-03-21 05:08:03.617607,57.29,approved,,False,US
48982,56,1647,107,2025-12-04 17:45:03.617607,185.75,approved,,True,GB
48983,51,737,85,2026-01-11 05:51:03.617607,14.67,approved,,True,CA
48984,38,221,122,2025-11-11 16:24:03.617607,65.07,approved,,False,US
48985,20,1986,257,2025-08-27 07:54:03.617607,45.17,declined,merchant_blocked,False,US
48986,36,1050,166,2026-02-09 01:39:03.617607,108.3,approved,,True,JP
48987,43,1088,194,2026-01-29 19:53:03.617607,15.85,approved,,False,US
48988,53,254,42,2025-12-07 20:17:03.617607,84.8,approved,,False,US
48989,7,1273,57,2026-03-06 04:24:03.617607,184.68,approved,,False,US
48990,75,736,236,2026-01-30 18:14:03.617607,50.39,approved,,False,US
48991,61,826,8,2026-03-03 02:08:03.617607,71.23,approved,,False,US
48992,75,1155,215,2026-05-31 07:22:03.617607,44.35,approved,,False,US
48993,15,30,59,2026-01-30 18:31:03.617607,36.68,approved,,False,US
48994,25,787,240,2025-12-19 22:08:03.617607,194.77,approved,,False,US
48995,62,10,244,2026-05-10 02:28:03.617607,18.45,approved,,False,US
48996,5,1113,36,2025-11-27 10:38:03.617607,155.15,approved,,False,US
48997,51,430,284,2025-10-05 06:50:03.617607,49.58,approved,,False,US
48998,52,1171,81,2026-03-25 06:39:03.617607,109.6,approved,,True,JP
48999,35,1151,72,2025-10-22 09:27:03.617607,22.75,approved,,False,US
49000,74,698,1,2026-04-01 06:58:03.617607,96.8,approved,,False,US
49001,98,124,259,2026-01-29 04:18:03.617607,38.76,approved,,False,US
49002,62,1643,269,2025-12-08 07:37:03.617607,176.49,approved,,False,US
49003,54,1365,279,2025-07-30 19:39:03.617607,34.65,approved,,False,US
49004,73,1542,215,2025-11-21 16:30:03.617607,392.22,approved,,False,US
49005,28,51,290,2026-03-10 09:48:03.617607,11.87,approved,,False,US
49006,100,398,154,2026-01-01 21:42:03.617607,33.05,approved,,False,US
49007,86,314,261,2026-03-08 23:17:03.617607,29.06,approved,,False,US
49008,84,648,81,2025-11-07 13:14:03.617607,103.08,approved,,True,JP
49009,85,514,153,2025-08-20 07:34:03.617607,402.88,approved,,False,US
49010,71,502,28,2026-03-17 23:06:03.617607,26.35,declined,suspected_fraud,False,US
49011,93,530,264,2025-08-19 15:56:03.617607,95.41,approved,,False,US
49012,92,1785,235,2026-06-26 14:35:03.617607,36.6,approved,,False,US
49013,74,697,275,2025-11-24 03:56:03.617607,97.62,approved,,False,US
49014,14,734,141,2026-01-29 07:23:03.617607,30.89,approved,,True,GB
49015,29,1764,167,2026-04-07 05:01:03.617607,57.3,approved,,True,CA
49016,39,860,262,2026-05-06 11:34:03.617607,48.24,approved,,False,US
49017,92,419,269,2025-07-20 03:21:03.617607,298.89,approved,,False,US
49018,18,194,52,2026-05-15 15:22:03.617607,178.94,approved,,False,US
49019,87,312,247,2025-10-23 01:57:03.617607,93.21,approved,,False,US
49020,64,996,36,2026-01-06 21:36:03.617607,90.84,approved,,False,US
49021,12,722,107,2026-06-12 01:33:03.617607,92.04,approved,,True,GB
49022,26,1323,43,2025-09-16 22:38:03.617607,40.07,approved,,False,US
49023,53,1353,141,2026-03-22 07:22:03.617607,141.45,approved,,True,GB
49024,23,476,92,2026-06-16 03:35:03.617607,113.47,approved,,True,CA
49025,77,584,191,2026-02-23 07:54:03.617607,121.12,approved,,True,JP
49026,55,117,183,2026-05-03 00:25:03.617607,32.56,approved,,False,US
49027,67,264,206,2025-09-19 09:55:03.617607,5.31,approved,,False,US
49028,79,1541,142,2025-07-17 04:16:03.617607,90.27,approved,,True,DE
49029,25,1805,199,2025-08-07 11:16:03.617607,141.77,approved,,False,US
49030,15,1543,101,2025-08-29 14:44:03.617607,81.41,approved,,False,US
49031,78,21,41,2025-08-01 23:42:03.617607,16.96,approved,,False,US
49032,62,477,191,2025-12-07 00:18:03.617607,23.73,approved,,True,JP
49033,37,549,169,2025-07-19 10:03:03.617607,28.74,approved,,False,US
49034,94,1197,9,2025-10-30 20:57:03.617607,11.26,approved,,True,DE
49035,38,948,230,2025-11-12 09:07:03.617607,14.03,approved,,False,US
49036,51,1021,148,2025-09-17 09:00:03.617607,21.55,approved,,False,US
49037,28,1968,102,2025-10-14 12:32:03.617607,74.52,declined,card_expired,False,US
49038,36,1086,25,2025-12-04 07:49:03.617607,33.06,approved,,False,US
49039,14,206,235,2026-03-07 23:18:03.617607,424.26,approved,,False,US
49040,69,1637,286,2026-03-26 06:37:03.617607,18.3,approved,,False,US
49041,92,631,72,2025-09-20 07:05:03.617607,560.4,approved,,False,US
49042,20,179,25,2025-11-11 21:52:03.617607,8.65,approved,,False,US
49043,53,1668,256,2025-09-12 23:00:03.617607,21.31,approved,,False,US
49044,59,888,94,2026-05-04 16:39:03.617607,23.19,approved,,False,US
49045,55,342,158,2025-12-15 02:39:03.617607,29.3,approved,,True,GB
49046,29,440,31,2025-10-11 23:40:03.617607,61.44,approved,,False,US
49047,90,1099,96,2025-11-20 18:26:03.617607,65.86,declined,merchant_blocked,False,US
49048,99,290,292,2025-10-24 06:55:03.617607,99.18,approved,,True,CA
49049,89,557,169,2026-03-20 05:35:03.617607,112.33,approved,,False,US
49050,24,1168,61,2026-01-09 12:39:03.617607,62.47,approved,,False,US
49051,77,649,19,2025-09-14 13:14:03.617607,232.64,approved,,False,US
49052,48,208,261,2026-01-11 06:29:03.617607,54.71,declined,card_expired,False,US
49053,99,1767,148,2025-10-04 19:50:03.617607,115.89,approved,,False,US
49054,24,272,235,2025-11-01 06:50:03.617607,67.91,approved,,False,US
49055,70,1631,285,2026-04-28 16:42:03.617607,29.44,approved,,False,US
49056,16,415,3,2025-12-19 15:20:03.617607,114.79,approved,,True,DE
49057,17,1421,25,2025-10-09 13:19:03.617607,65.43,approved,,False,US
49058,78,384,233,2026-05-01 00:12:03.617607,126.86,approved,,True,JP
49059,2,1285,55,2025-10-05 14:10:03.617607,76.59,approved,,False,US
49060,70,891,242,2025-09-25 12:35:03.617607,484.24,approved,,False,US
49061,48,1663,125,2026-02-04 10:57:03.617607,318.37,approved,,False,US
49062,3,1967,297,2026-01-12 23:07:03.617607,45.22,approved,,False,US
49063,61,1191,130,2026-02-22 06:22:03.617607,534.61,approved,,False,US
49064,72,1042,6,2025-11-29 10:06:03.617607,175.35,approved,,False,US
49065,66,660,228,2026-06-15 09:46:03.617607,146.73,approved,,False,US
49066,46,247,187,2025-09-20 03:28:03.617607,49.13,approved,,True,JP
49067,45,1666,193,2026-03-06 09:17:03.617607,133.97,approved,,False,US
49068,73,1320,287,2025-07-31 03:11:03.617607,81.31,approved,,False,US
49069,4,414,101,2026-01-14 20:22:03.617607,60.89,approved,,False,US
49070,61,1802,46,2026-02-24 00:38:03.617607,11.98,approved,,False,US
49071,85,1344,60,2025-10-03 10:07:03.617607,161.3,approved,,False,US
49072,6,1578,46,2026-04-16 16:01:03.617607,64.96,approved,,False,US
49073,72,715,275,2026-06-25 09:05:03.617607,28.95,approved,,False,US
49074,60,1717,257,2026-05-21 11:49:03.617607,17.52,approved,,False,US
49075,20,1885,223,2026-06-29 04:43:03.617607,84.67,declined,insufficient_funds,True,DE
49076,54,181,18,2026-07-03 18:48:03.617607,142.81,approved,,True,CA
49077,73,1320,227,2025-07-28 03:23:03.617607,17.16,approved,,False,US
49078,23,1680,224,2025-08-30 18:58:03.617607,150.98,approved,,True,GB
49079,1,944,65,2025-10-03 10:30:03.617607,80.46,approved,,True,GB
49080,53,893,268,2026-03-18 16:14:03.617607,5.39,approved,,False,US
49081,84,61,173,2025-09-15 18:53:03.617607,48.92,approved,,False,US
49082,34,1233,152,2025-12-03 03:57:03.617607,41.66,approved,,False,US
49083,2,166,260,2025-11-11 17:24:03.617607,256.12,approved,,False,US
49084,44,1906,79,2026-05-08 11:27:03.617607,50.69,approved,,False,US
49085,26,1009,224,2026-02-07 00:50:03.617607,20.8,approved,,True,GB
49086,58,1324,280,2025-11-17 06:04:03.617607,37.33,approved,,False,US
49087,6,655,23,2025-11-24 03:54:03.617607,46.34,declined,suspected_fraud,False,US
49088,19,351,218,2025-11-09 00:25:03.617607,18.87,approved,,False,US
49089,36,1085,277,2026-04-17 00:23:03.617607,75.45,approved,,False,US
49090,33,263,198,2025-11-20 03:28:03.617607,51.91,approved,,False,US
49091,98,124,150,2026-03-07 13:34:03.617607,53.46,approved,,False,US
49092,46,1262,122,2026-03-20 09:48:03.617607,224.37,approved,,False,US
49093,59,1566,109,2026-01-16 08:07:03.617607,48.47,approved,,False,US
49094,45,932,231,2026-05-02 12:13:03.617607,94.13,approved,,False,US
49095,84,1791,229,2025-08-03 05:53:03.617607,186.77,declined,insufficient_funds,False,US
49096,98,1905,203,2025-12-02 20:25:03.617607,37.85,approved,,False,US
49097,37,1114,293,2025-11-21 15:50:03.617607,59.19,approved,,False,US
49098,19,139,286,2026-04-12 09:26:03.617607,21.72,approved,,False,US
49099,95,1915,287,2025-11-18 18:19:03.617607,45.89,approved,,False,US
49100,20,1990,289,2025-09-05 16:35:03.617607,39.32,approved,,False,US
49101,56,1386,76,2025-07-30 05:19:03.617607,283.06,approved,,False,US
49102,70,1437,250,2026-03-10 03:17:03.617607,159.64,declined,insufficient_funds,False,US
49103,39,860,78,2026-05-24 06:57:03.617607,155.78,approved,,False,US
49104,29,1743,255,2025-09-03 00:06:03.617607,23.01,approved,,False,US
49105,31,1117,64,2026-05-31 23:30:03.617607,59.93,approved,,False,US
49106,93,134,109,2025-12-31 18:33:03.617607,41.52,approved,,False,US
49107,15,1904,114,2025-11-09 19:34:03.617607,13.53,approved,,False,US
49108,3,1228,232,2025-11-27 11:37:03.617607,86.36,approved,,True,CA
49109,26,819,26,2025-09-15 15:00:03.617607,392.17,approved,,True,DE
49110,86,1872,177,2026-03-19 10:40:03.617607,40.91,approved,,False,US
49111,67,1646,43,2026-02-03 05:26:03.617607,81.13,approved,,False,US
49112,5,1062,49,2026-03-09 18:42:03.617607,131.69,approved,,False,US
49113,39,1018,180,2026-03-08 04:28:03.617607,160.79,approved,,False,US
49114,68,457,160,2025-10-12 21:29:03.617607,97.62,approved,,False,US
49115,11,1558,106,2026-05-31 07:24:03.617607,59.25,approved,,True,CA
49116,98,1761,113,2026-06-11 09:30:03.617607,91.4,declined,merchant_blocked,False,US
49117,54,1882,250,2026-05-18 21:46:03.617607,46.42,approved,,False,US
49118,43,438,18,2025-10-30 08:50:03.617607,507.63,approved,,True,CA
49119,33,680,123,2026-04-08 01:36:03.617607,68.16,approved,,False,US
49120,33,647,285,2025-07-09 11:14:03.617607,486.06,approved,,False,US
49121,12,622,160,2025-11-14 07:16:03.617607,285.06,approved,,False,US
49122,59,1248,182,2025-12-08 10:01:03.617607,663.01,approved,,True,CA
49123,49,1192,84,2026-03-01 18:26:03.617607,71.99,approved,,False,US
49124,36,1131,287,2026-05-13 10:03:03.617607,75.61,approved,,False,US
49125,61,1404,171,2026-01-27 14:23:03.617607,73.16,declined,card_expired,False,US
49126,5,24,169,2025-07-20 14:42:03.617607,35.45,approved,,False,US
49127,62,1535,299,2025-12-21 03:04:03.617607,21.5,approved,,True,CA
49128,12,809,136,2025-07-15 06:06:03.617607,28.83,approved,,False,US
49129,18,1331,125,2026-05-16 09:29:03.617607,123.98,approved,,False,US
49130,70,935,9,2025-08-30 16:20:03.617607,140.23,declined,merchant_blocked,True,DE
49131,55,1382,78,2026-04-02 07:56:03.617607,41.65,approved,,False,US
49132,61,370,33,2025-07-13 17:32:03.617607,20.52,approved,,False,US
49133,93,997,79,2026-06-20 10:19:03.617607,143.03,approved,,False,US
49134,52,1747,222,2026-05-18 14:33:03.617607,85.47,approved,,False,US
49135,37,171,232,2026-06-30 10:27:03.617607,148.08,approved,,True,CA
49136,56,1605,83,2026-04-16 02:18:03.617607,27.87,approved,,False,US
49137,51,222,139,2025-12-09 21:58:03.617607,79.76,approved,,False,US
49138,95,443,128,2025-09-21 11:29:03.617607,23.51,approved,,True,CA
49139,63,1177,88,2025-10-02 11:19:03.617607,45.56,approved,,True,JP
49140,17,862,271,2026-02-01 02:55:03.617607,42.37,approved,,False,US
49141,67,376,29,2026-06-04 17:11:03.617607,127.02,approved,,True,JP
49142,17,281,231,2026-01-19 08:44:03.617607,786.18,approved,,False,US
49143,92,713,155,2026-04-13 18:18:03.617607,124.78,approved,,True,DE
49144,65,1243,276,2025-09-28 09:04:03.617607,185.71,approved,,False,US
49145,13,1944,14,2025-11-07 21:01:03.617607,35.74,approved,,True,CA
49146,5,958,37,2025-12-22 09:49:03.617607,15.1,approved,,False,US
49147,40,1640,216,2025-09-03 10:43:03.617607,3737.7999999999997,approved,,True,CA
49148,46,811,49,2025-07-11 01:22:03.617607,128.41,approved,,False,US
49149,81,827,235,2025-07-30 23:08:03.617607,55.88,approved,,False,US
49150,60,1846,250,2025-10-16 01:55:03.617607,192.27,declined,card_expired,False,US
49151,30,486,15,2026-01-31 03:51:03.617607,8.62,approved,,False,US
49152,18,1534,5,2025-09-08 23:04:03.617607,14.5,approved,,True,GB
49153,5,335,97,2026-03-25 11:22:03.617607,101.69,approved,,False,US
49154,50,742,231,2026-03-06 22:51:03.617607,57.7,approved,,False,US
49155,58,410,290,2025-09-25 00:08:03.617607,43.18,approved,,False,US
49156,45,54,136,2026-06-29 16:54:03.617607,117.0,approved,,False,US
49157,85,701,238,2026-02-27 16:25:03.617607,73.92,approved,,False,US
49158,58,1758,54,2026-04-19 08:28:03.617607,16.43,approved,,False,US
49159,90,1099,87,2025-12-10 05:18:03.617607,19.82,approved,,False,US
49160,17,349,228,2026-05-30 14:08:03.617607,29.8,approved,,False,US
49161,38,975,60,2025-12-05 02:56:03.617607,580.6,approved,,False,US
49162,70,1708,293,2026-03-04 07:40:03.617607,250.29,declined,suspected_fraud,False,US
49163,90,393,274,2025-11-30 11:30:03.617607,179.32,approved,,False,US
49164,86,554,10,2025-11-29 06:23:03.617607,113.97,approved,,False,US
49165,85,1181,251,2025-11-02 09:52:03.617607,33.41,approved,,False,US
49166,59,847,68,2026-06-14 11:12:03.617607,60.42,approved,,False,US
49167,51,81,199,2025-07-29 14:41:03.617607,369.83,declined,card_expired,False,US
49168,83,1232,86,2025-10-07 17:44:03.617607,67.77,approved,,False,US
49169,61,826,37,2026-04-23 06:29:03.617607,80.51,approved,,False,US
49170,76,1110,200,2026-04-28 01:16:03.617607,50.43,approved,,False,US
49171,82,744,43,2026-05-17 01:05:03.617607,79.57,approved,,False,US
49172,99,1471,210,2026-05-15 18:57:03.617607,56.1,approved,,False,US
49173,80,177,281,2026-03-30 08:17:03.617607,62.43,approved,,False,US
49174,12,511,242,2026-01-16 05:46:03.617607,42.32,approved,,False,US
49175,62,1643,146,2025-12-06 10:11:03.617607,67.58,approved,,False,US
49176,19,139,252,2025-08-24 08:15:03.617607,16.01,declined,insufficient_funds,False,US
49177,23,1126,203,2025-09-07 09:28:03.617607,224.26,declined,suspected_fraud,False,US
49178,82,473,167,2026-04-11 03:58:03.617607,338.7,approved,,True,CA
49179,60,1846,254,2025-10-30 07:31:03.617607,79.13,approved,,False,US
49180,42,542,237,2025-08-22 11:20:03.617607,70.07,approved,,False,US
49181,18,194,183,2025-08-16 21:33:03.617607,39.74,approved,,False,US
49182,21,1857,261,2026-04-25 15:37:03.617607,49.46,approved,,False,US
49183,75,1780,113,2026-03-19 19:50:03.617607,129.52,approved,,False,US
49184,30,486,178,2025-09-03 23:58:03.617607,74.29,approved,,False,US
49185,17,1338,298,2026-02-11 12:54:03.617607,1457.8,approved,,False,US
49186,93,1721,162,2026-01-04 22:28:03.617607,73.05,approved,,False,US
49187,21,805,21,2026-06-05 20:00:03.617607,83.45,approved,,False,US
49188,46,247,60,2025-12-02 05:05:03.617607,161.91,approved,,False,US
49189,8,630,19,2026-04-23 19:25:03.617607,107.66,approved,,False,US
49190,43,438,291,2026-03-26 11:24:03.617607,71.9,approved,,False,US
49191,3,73,249,2026-01-31 23:12:03.617607,186.53,declined,insufficient_funds,False,US
49192,74,1093,14,2025-11-27 23:49:03.617607,17.49,approved,,True,CA
49193,88,754,86,2025-08-30 14:06:03.617607,146.89,approved,,False,US
49194,29,1176,103,2025-07-17 22:07:03.617607,34.31,approved,,False,US
49195,8,831,222,2026-03-09 04:21:03.617607,21.85,approved,,False,US
49196,39,94,268,2026-03-19 04:43:03.617607,52.48,approved,,False,US
49197,33,435,177,2026-05-20 07:06:03.617607,61.13,approved,,False,US
49198,12,1807,204,2026-06-30 07:25:03.617607,268.57,approved,,False,US
49199,85,1455,3,2025-08-22 00:16:03.617607,126.06,declined,suspected_fraud,True,DE
49200,68,457,119,2025-08-06 13:40:03.617607,152.39,approved,,False,US
49201,26,1454,104,2025-11-30 20:57:03.617607,13.08,approved,,False,US
49202,30,229,155,2025-08-13 17:43:03.617607,34.48,approved,,True,DE
49203,15,30,220,2025-10-17 10:45:03.617607,173.73,approved,,False,US
49204,98,1649,153,2026-06-05 07:36:03.617607,260.87,approved,,False,US
49205,5,335,240,2026-03-02 08:29:03.617607,130.04,declined,card_expired,False,US
49206,66,660,27,2026-05-02 09:14:03.617607,79.88,approved,,True,GB
49207,90,569,271,2025-08-03 21:03:03.617607,82.78,approved,,False,US
49208,80,177,158,2026-03-02 10:51:03.617607,100.39,approved,,True,GB
49209,63,824,203,2026-04-09 14:07:03.617607,37.33,approved,,False,US
49210,74,568,187,2026-05-29 08:07:03.617607,53.95,approved,,True,JP
49211,19,409,181,2025-11-19 07:52:03.617607,56.11,approved,,False,US
49212,23,777,78,2026-03-03 05:32:03.617607,275.2,approved,,False,US
49213,32,1261,200,2026-02-07 16:13:03.617607,25.82,approved,,False,US
49214,53,1302,267,2025-11-30 01:47:03.617607,220.33,approved,,False,US
49215,9,77,78,2026-01-06 23:15:03.617607,57.28,approved,,False,US
49216,44,933,179,2025-10-29 23:29:03.617607,45.15,approved,,False,US
49217,60,636,111,2025-11-18 19:26:03.617607,82.24,approved,,False,US
49218,13,540,214,2025-09-15 08:32:03.617607,33.75,approved,,False,US
49219,58,1678,202,2026-01-11 06:15:03.617607,320.61,approved,,False,US
49220,49,1182,228,2026-01-22 00:48:03.617607,49.98,approved,,False,US
49221,61,1191,24,2026-03-04 10:55:03.617607,262.32,approved,,False,US
49222,30,1209,134,2025-11-03 07:40:03.617607,29.91,approved,,False,US
49223,94,1413,33,2025-09-16 12:24:03.617607,28.15,approved,,False,US
49224,37,12,11,2025-11-04 14:20:03.617607,13.21,approved,,False,US
49225,32,1955,115,2026-03-13 08:02:03.617607,23.96,approved,,False,US
49226,12,169,291,2026-05-16 03:23:03.617607,42.41,approved,,False,US
49227,8,831,65,2025-08-06 16:54:03.617607,160.12,approved,,True,GB
49228,16,1450,206,2026-05-09 14:27:03.617607,8.84,approved,,False,US
49229,41,1917,66,2025-10-13 20:13:03.617607,124.72,approved,,False,US
49230,90,449,133,2025-07-08 05:29:03.617607,21.69,approved,,False,US
49231,57,1518,167,2025-09-20 22:24:03.617607,56.94,approved,,True,CA
49232,90,449,79,2025-08-06 01:48:03.617607,23.74,approved,,False,US
49233,90,1130,221,2026-01-19 02:51:03.617607,88.06,approved,,False,US
49234,59,1790,166,2025-08-08 10:27:03.617607,26.47,approved,,True,JP
49235,33,427,270,2025-09-26 17:19:03.617607,256.65,approved,,False,US
49236,50,956,23,2026-02-20 11:19:03.617607,60.19,approved,,False,US
49237,84,916,72,2025-10-03 01:16:03.617607,195.93,approved,,False,US
49238,40,1122,212,2026-02-09 13:29:03.617607,6.13,approved,,False,US
49239,92,631,166,2025-09-18 06:28:03.617607,71.97,approved,,True,JP
49240,27,226,64,2026-02-02 03:42:03.617607,145.89,approved,,False,US
49241,87,447,230,2025-07-06 05:12:03.617607,29.73,approved,,False,US
49242,6,1911,257,2026-03-22 13:13:03.617607,49.61,approved,,False,US
49243,82,1688,298,2025-08-17 01:15:03.617607,30.96,approved,,False,US
49244,66,1500,214,2026-03-15 13:11:03.617607,53.83,approved,,False,US
49245,33,203,204,2025-07-15 01:12:03.617607,395.37,approved,,False,US
49246,63,968,25,2025-08-31 07:57:03.617607,319.64,approved,,False,US
